startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216717.066,5199920.430,205.734,216716.930,5199920.331,205.723,16178,15575,4380,5,0.003,0.169,0.00000,0.088
216716.930,5199920.331,205.723,216716.876,5199920.283,205.773,16179,16178,4380,5,0.002,0.088,0.00000,0.000
216718.305,5199923.943,205.571,216718.309,5199923.896,205.656,16180,15996,3393,5,0.005,0.097,0.00001,0.624
216718.309,5199923.896,205.656,216718.325,5199923.850,205.733,16181,16180,3393,5,0.004,0.091,0.00001,0.530
216718.325,5199923.850,205.733,216718.348,5199923.802,205.802,16182,16181,3393,5,0.004,0.086,0.00000,0.441
216718.348,5199923.802,205.802,216718.370,5199923.751,205.864,16183,16182,3393,5,0.004,0.084,0.00000,0.359
216718.370,5199923.751,205.864,216718.385,5199923.695,205.926,16184,16183,3393,5,0.003,0.085,0.00000,0.277
216718.385,5199923.695,205.926,216718.394,5199923.638,205.993,16185,16184,3393,5,0.003,0.089,0.00000,0.190
216718.394,5199923.638,205.993,216718.397,5199923.580,206.065,16186,16185,3393,5,0.003,0.092,0.00000,0.098
216717.890,5199920.616,204.843,216717.971,5199920.592,204.855,16187,15875,4344,3,0.024,0.086,0.00016,2.019
216715.690,5199919.971,204.654,216715.704,5199920.101,204.772,16188,15907,4581,6,0.003,0.176,0.00000,0.084
216715.704,5199920.101,204.772,216715.642,5199920.142,204.812,16189,16188,4581,6,0.002,0.084,0.00000,0.000
216721.021,5199926.521,203.262,216721.101,5199926.454,203.234,16190,14779,3659,4,0.005,0.108,0.00001,0.402
216721.101,5199926.454,203.234,216721.192,5199926.419,203.204,16191,16190,3659,4,0.004,0.101,0.00001,0.257
216721.192,5199926.419,203.204,216721.272,5199926.385,203.174,16192,16191,3659,4,0.003,0.092,0.00000,0.162
216721.272,5199926.385,203.174,216721.351,5199926.363,203.145,16193,16192,3659,4,0.003,0.087,0.00000,0.075
216721.351,5199926.363,203.145,216721.425,5199926.340,203.117,16194,16193,3659,4,0.002,0.083,0.00000,0.000
216716.065,5199919.414,204.620,216716.011,5199919.354,204.616,16195,15275,4636,4,0.012,0.081,0.00003,1.055
216716.011,5199919.354,204.616,216715.982,5199919.291,204.600,16196,16195,4636,4,0.011,0.071,0.00003,0.976
216715.982,5199919.291,204.600,216716.054,5199919.182,204.599,16197,16196,4637,5,0.003,0.130,0.00000,0.090
216716.054,5199919.182,204.599,216716.119,5199919.151,204.653,16198,16197,4637,5,0.002,0.090,0.00000,0.000
216717.748,5199921.992,204.227,216717.788,5199921.992,204.199,16199,13243,4288,6,0.002,0.049,0.00000,0.000
216715.236,5199923.752,206.735,216715.241,5199923.727,206.802,16200,16050,4764,6,0.002,0.072,0.00000,0.000
216715.108,5199920.719,204.250,216715.144,5199920.642,204.242,16201,15475,4332,5,0.009,0.086,0.00002,1.062
216715.144,5199920.642,204.242,216715.178,5199920.567,204.247,16202,16201,4332,5,0.009,0.082,0.00002,0.992
216715.178,5199920.567,204.247,216715.169,5199920.502,204.221,16203,16202,4332,5,0.008,0.071,0.00001,0.861
216715.169,5199920.502,204.221,216715.115,5199920.464,204.169,16204,16203,4332,5,0.007,0.085,0.00001,0.719
216715.266,5199922.773,206.672,216715.234,5199922.794,206.764,16205,15786,4200,6,0.002,0.099,0.00000,0.000
216716.854,5199922.874,206.762,216716.875,5199922.967,206.828,16206,16068,4153,6,0.003,0.117,0.00000,0.148
216714.792,5199928.374,207.255,216714.859,5199928.334,207.310,16207,14841,441,6,0.003,0.095,0.00000,0.254
216717.047,5199922.417,206.700,216717.064,5199922.401,206.789,16208,16049,4164,5,0.003,0.092,0.00000,0.186
216717.064,5199922.401,206.789,216717.071,5199922.383,206.880,16209,16208,4164,5,0.003,0.093,0.00000,0.095
216718.580,5199924.650,206.446,216718.663,5199924.662,206.460,16210,15774,3273,2,0.017,0.084,0.00008,2.022
216718.663,5199924.662,206.460,216718.731,5199924.690,206.483,16211,16210,3273,2,0.016,0.077,0.00006,1.941
216718.731,5199924.690,206.483,216718.783,5199924.734,206.514,16212,16211,3273,2,0.016,0.076,0.00006,1.859
216718.783,5199924.734,206.514,216718.846,5199924.746,206.429,16213,16212,3295,3,0.003,0.107,0.00000,0.195
216718.846,5199924.746,206.429,216718.896,5199924.776,206.385,16214,16213,3295,3,0.003,0.073,0.00000,0.121
216718.896,5199924.776,206.385,216718.942,5199924.808,206.350,16215,16214,3295,3,0.003,0.066,0.00000,0.058
216718.942,5199924.808,206.350,216718.985,5199924.845,206.324,16216,16215,3295,3,0.002,0.062,0.00000,0.000
216709.874,5199926.630,207.269,216709.784,5199926.622,207.326,16217,16090,1507,6,0.004,0.106,0.00001,0.538
216709.784,5199926.622,207.326,216709.717,5199926.588,207.375,16218,16217,1507,6,0.004,0.090,0.00000,0.443
216709.422,5199929.454,206.515,216709.311,5199929.482,206.537,16219,16027,1427,5,0.004,0.117,0.00001,0.463
216709.311,5199929.482,206.537,216709.214,5199929.515,206.571,16220,16219,1427,5,0.004,0.108,0.00001,0.368
216717.241,5199925.138,207.154,216717.257,5199925.178,207.242,16221,16088,3334,4,0.007,0.099,0.00002,1.054
216709.081,5199928.811,206.445,216708.934,5199928.703,206.483,16222,15992,1418,7,0.002,0.185,0.00000,0.000
216714.776,5199922.076,206.521,216714.770,5199922.011,206.587,16223,15772,4240,5,0.003,0.093,0.00000,0.208
216714.770,5199922.011,206.587,216714.770,5199921.939,206.653,16224,16223,4240,5,0.003,0.098,0.00000,0.105
216720.782,5199927.409,204.704,216720.892,5199927.390,204.703,16225,15635,3579,5,0.002,0.112,0.00000,0.000
216717.626,5199923.455,204.936,216717.546,5199923.482,204.767,16226,14950,4141,6,0.002,0.190,0.00000,0.000
216709.874,5199926.630,207.269,216709.830,5199926.522,207.294,16227,16090,1506,5,0.005,0.119,0.00001,0.551
216709.830,5199926.522,207.294,216709.785,5199926.430,207.325,16228,16227,1506,5,0.004,0.107,0.00001,0.449
216709.785,5199926.430,207.325,216709.740,5199926.347,207.366,16229,16228,1506,5,0.004,0.102,0.00000,0.347
216709.740,5199926.347,207.366,216709.694,5199926.282,207.415,16230,16229,1506,5,0.003,0.095,0.00000,0.253
216709.694,5199926.282,207.415,216709.647,5199926.229,207.467,16231,16230,1506,5,0.003,0.088,0.00000,0.160
216715.996,5199923.680,207.203,216716.012,5199923.636,207.291,16232,16080,3420,4,0.002,0.100,0.00000,0.000
216717.404,5199925.044,207.095,216717.434,5199925.087,207.166,16233,15556,3342,5,0.003,0.088,0.00000,0.082
216717.434,5199925.087,207.166,216717.464,5199925.128,207.236,16234,16233,3342,5,0.002,0.087,0.00000,0.000
216717.387,5199920.966,205.748,216717.428,5199920.976,205.834,16235,15105,4524,3,0.014,0.096,0.00006,1.189
216718.325,5199921.164,203.970,216718.414,5199921.313,204.011,16236,15507,4551,5,0.002,0.178,0.00000,0.000
216710.288,5199929.964,206.839,216710.287,5199929.963,206.938,16237,16072,1764,4,0.003,0.099,0.00000,0.104
216718.516,5199929.793,206.742,216718.471,5199929.844,206.811,16238,16052,3523,2,0.033,0.096,0.00034,2.723
216718.471,5199929.844,206.811,216718.417,5199929.894,206.879,16239,16238,3523,2,0.032,0.100,0.00033,2.624
216715.353,5199923.675,206.706,216715.348,5199923.656,206.757,16240,15901,4763,6,0.003,0.054,0.00000,0.036
216715.348,5199923.656,206.757,216715.347,5199923.642,206.812,16241,16240,4763,6,0.002,0.057,0.00000,0.000
216716.854,5199922.874,206.762,216716.916,5199922.857,206.843,16242,16068,4149,5,0.005,0.103,0.00001,0.467
216717.281,5199920.687,205.779,216717.283,5199920.703,205.870,16243,15967,4366,3,0.023,0.093,0.00015,1.889
216717.283,5199920.703,205.870,216717.290,5199920.718,205.961,16244,16243,4366,3,0.022,0.092,0.00013,1.798
216717.212,5199922.323,206.626,216717.226,5199922.300,206.723,16245,16044,4166,5,0.004,0.101,0.00001,0.341
216717.226,5199922.300,206.723,216717.248,5199922.280,206.814,16246,16245,4166,5,0.004,0.095,0.00000,0.236
216717.066,5199920.430,205.734,216717.056,5199920.380,205.818,16247,15575,4379,4,0.019,0.098,0.00011,1.826
216715.292,5199923.600,206.648,216715.248,5199923.530,206.681,16248,16031,4762,5,0.003,0.089,0.00000,0.082
216715.248,5199923.530,206.681,216715.201,5199923.456,206.709,16249,16248,4762,5,0.002,0.092,0.00000,0.000
216720.548,5199927.160,205.771,216720.641,5199927.143,205.819,16250,15587,3525,3,0.005,0.106,0.00001,0.414
216716.775,5199922.222,206.670,216716.806,5199922.191,206.774,16251,16043,4159,5,0.005,0.113,0.00001,0.548
216715.708,5199922.389,206.901,216715.683,5199922.369,206.996,16252,15943,4188,8,0.003,0.101,0.00000,0.208
216715.683,5199922.369,206.996,216715.660,5199922.369,207.096,16253,16252,4188,8,0.003,0.102,0.00000,0.106
216709.422,5199929.454,206.515,216709.370,5199929.511,206.615,16254,16027,1428,6,0.003,0.126,0.00000,0.359
216709.370,5199929.511,206.615,216709.313,5199929.556,206.690,16255,16254,1428,6,0.003,0.105,0.00000,0.249
216714.747,5199928.727,207.219,216714.804,5199928.741,207.264,16256,13974,443,7,0.003,0.074,0.00000,0.067
216714.804,5199928.741,207.264,216714.860,5199928.751,207.310,16257,16256,443,7,0.002,0.073,0.00000,0.000
216716.567,5199923.997,207.345,216716.585,5199923.979,207.427,16258,16091,3427,4,0.004,0.087,0.00000,0.386
216716.585,5199923.979,207.427,216716.617,5199923.968,207.518,16259,16258,3427,4,0.004,0.097,0.00000,0.295
216716.617,5199923.968,207.518,216716.630,5199923.951,207.595,16260,16259,3427,4,0.003,0.079,0.00000,0.204
216716.630,5199923.951,207.595,216716.600,5199923.931,207.642,16261,16260,3427,4,0.003,0.060,0.00000,0.109
216716.600,5199923.931,207.642,216716.690,5199923.917,207.768,16262,16261,3435,5,0.002,0.155,0.00000,0.000
216714.848,5199921.856,206.382,216714.859,5199921.773,206.422,16263,15770,4242,6,0.002,0.093,0.00000,0.000
216713.926,5199930.174,206.263,216713.927,5199930.074,206.342,16264,16020,1790,7,0.003,0.128,0.00000,0.123
216710.553,5199928.117,208.103,216710.559,5199927.945,208.242,16265,15902,1560,4,0.002,0.221,0.00000,0.000
216715.933,5199919.836,203.912,216715.850,5199919.762,203.886,16266,13564,4642,4,0.002,0.114,0.00000,0.000
216713.657,5199929.869,206.433,216713.592,5199929.911,206.418,16267,15995,929,3,0.012,0.079,0.00004,1.258
216713.592,5199929.911,206.418,216713.517,5199929.947,206.406,16268,16267,929,3,0.012,0.084,0.00004,1.185
216713.517,5199929.947,206.406,216713.446,5199929.985,206.389,16269,16268,929,3,0.011,0.082,0.00003,1.105
216713.446,5199929.985,206.389,216713.407,5199930.032,206.374,16270,16269,929,3,0.010,0.063,0.00002,1.022
216713.407,5199930.032,206.374,216713.406,5199930.085,206.371,16271,16270,929,3,0.010,0.054,0.00002,0.961
216713.406,5199930.085,206.371,216713.422,5199930.144,206.384,16272,16271,929,3,0.009,0.063,0.00002,0.887
216713.422,5199930.144,206.384,216713.315,5199930.203,206.390,16273,16272,933,4,0.006,0.122,0.00001,0.589
216713.315,5199930.203,206.390,216713.260,5199930.260,206.418,16274,16273,933,4,0.005,0.084,0.00001,0.497
216713.260,5199930.260,206.418,216713.235,5199930.322,206.458,16275,16274,933,4,0.005,0.078,0.00001,0.421
216713.235,5199930.322,206.458,216713.230,5199930.390,206.506,16276,16275,933,4,0.004,0.083,0.00000,0.334
216713.230,5199930.390,206.506,216713.100,5199930.443,206.512,16277,16276,934,5,0.002,0.141,0.00000,0.000
216714.139,5199930.278,206.325,216714.161,5199930.237,206.402,16278,16021,1788,6,0.003,0.090,0.00000,0.292
216714.397,5199922.535,206.245,216714.360,5199922.544,206.328,16279,14650,4205,4,0.005,0.091,0.00001,0.529
216714.360,5199922.544,206.328,216714.325,5199922.561,206.418,16280,16279,4205,4,0.005,0.098,0.00001,0.445
216714.325,5199922.561,206.418,216714.295,5199922.586,206.517,16281,16280,4205,4,0.004,0.107,0.00001,0.341
216715.316,5199921.433,206.448,216715.323,5199921.474,206.526,16282,16023,4230,5,0.002,0.088,0.00000,0.000
216709.047,5199928.535,206.367,216708.968,5199928.575,206.425,16283,15993,1416,5,0.005,0.105,0.00001,0.642
216710.910,5199927.101,207.800,216710.833,5199927.096,207.862,16284,15659,1729,4,0.006,0.099,0.00001,0.811
216715.565,5199924.441,207.269,216715.543,5199924.380,207.383,16285,15357,3457,6,0.002,0.132,0.00000,0.000
216716.654,5199924.595,207.235,216716.613,5199924.587,207.330,16286,16079,3317,3,0.008,0.104,0.00002,0.970
216714.542,5199922.879,206.284,216714.519,5199922.887,206.368,16287,15960,4112,3,0.011,0.087,0.00003,1.089
216714.519,5199922.887,206.368,216714.478,5199922.887,206.448,16288,16287,4112,3,0.010,0.090,0.00003,1.006
216714.478,5199922.887,206.448,216714.427,5199922.878,206.528,16289,16288,4112,3,0.009,0.095,0.00002,0.905
216714.792,5199928.374,207.255,216714.876,5199928.474,207.257,16290,14841,444,7,0.002,0.130,0.00000,0.000
216716.163,5199921.880,206.700,216716.186,5199921.910,206.790,16291,15549,4222,4,0.005,0.097,0.00001,0.437
216716.794,5199926.311,208.132,216716.776,5199926.276,208.237,16292,15857,2721,3,0.005,0.112,0.00001,0.356
216716.776,5199926.276,208.237,216716.764,5199926.228,208.323,16293,16292,2721,3,0.004,0.099,0.00001,0.253
216718.299,5199925.294,206.655,216718.301,5199925.351,206.721,16294,15534,3357,5,0.006,0.087,0.00001,0.928
216714.795,5199927.438,207.773,216714.956,5199927.429,207.785,16295,16131,491,6,0.005,0.162,0.00001,0.633
216714.956,5199927.429,207.785,216715.055,5199927.372,207.780,16296,16295,491,6,0.004,0.114,0.00001,0.551
216718.325,5199921.164,203.970,216718.396,5199921.119,203.979,16297,15507,4550,4,0.007,0.084,0.00001,0.658
216718.402,5199924.845,206.751,216718.457,5199924.821,206.810,16298,15867,3348,4,0.007,0.084,0.00001,0.992
216717.856,5199924.922,206.988,216717.867,5199924.869,207.056,16299,15525,3362,6,0.003,0.087,0.00000,0.166
216715.463,5199924.155,207.165,216715.430,5199924.156,207.258,16300,16084,3446,4,0.005,0.098,0.00001,0.602
216715.430,5199924.156,207.258,216715.407,5199924.147,207.348,16301,16300,3446,4,0.005,0.093,0.00001,0.524
216715.407,5199924.147,207.348,216715.385,5199924.141,207.438,16302,16301,3446,4,0.004,0.093,0.00001,0.446
216719.411,5199925.558,203.677,216719.464,5199925.619,203.710,16303,14530,3639,6,0.003,0.087,0.00000,0.134
216719.464,5199925.619,203.710,216719.413,5199925.786,203.706,16304,16303,3640,7,0.002,0.175,0.00000,0.000
216714.364,5199923.416,206.661,216714.407,5199923.537,206.714,16305,15334,4782,5,0.006,0.139,0.00001,0.684
216714.407,5199923.537,206.714,216714.456,5199923.616,206.776,16306,16305,4782,5,0.005,0.112,0.00001,0.574
216718.516,5199929.793,206.742,216718.389,5199929.834,206.697,16307,16052,3731,3,0.022,0.141,0.00022,2.125
216718.389,5199929.834,206.697,216718.294,5199929.868,206.666,16308,16307,3731,3,0.021,0.106,0.00015,2.031
216718.294,5199929.868,206.666,216718.205,5199929.898,206.642,16309,16308,3731,3,0.020,0.097,0.00013,1.937
216718.205,5199929.898,206.642,216718.126,5199929.915,206.631,16310,16309,3731,3,0.020,0.082,0.00010,1.860
216718.126,5199929.915,206.631,216718.053,5199929.858,206.648,16311,16310,3732,4,0.003,0.094,0.00000,0.053
216718.053,5199929.858,206.648,216718.056,5199929.817,206.614,16312,16311,3732,4,0.002,0.053,0.00000,0.000
216715.108,5199920.719,204.250,216715.194,5199920.751,204.173,16313,15475,4340,6,0.003,0.120,0.00000,0.180
216715.194,5199920.751,204.173,216715.254,5199920.745,204.135,16314,16313,4340,6,0.003,0.070,0.00000,0.117
216715.254,5199920.745,204.135,216715.309,5199920.728,204.106,16315,16314,4340,6,0.003,0.065,0.00000,0.059
216715.309,5199920.728,204.106,216715.359,5199920.703,204.084,16316,16315,4340,6,0.002,0.059,0.00000,0.000
216710.914,5199927.805,208.231,216710.915,5199927.775,208.325,16317,15647,1524,4,0.023,0.100,0.00016,3.719
216710.915,5199927.775,208.325,216710.914,5199927.747,208.423,16318,16317,1524,4,0.022,0.102,0.00015,3.623
216710.914,5199927.747,208.423,216710.905,5199927.722,208.519,16319,16318,1524,4,0.021,0.100,0.00014,3.518
216716.654,5199924.595,207.235,216716.764,5199924.628,207.326,16320,16079,3329,4,0.005,0.147,0.00001,0.533
216718.674,5199925.027,203.734,216718.728,5199925.003,203.707,16321,15862,3643,6,0.002,0.065,0.00000,0.000
216715.139,5199924.209,206.527,216715.078,5199924.229,206.587,16322,15670,4747,4,0.010,0.087,0.00003,1.080
216715.078,5199924.229,206.587,216715.021,5199924.248,206.653,16323,16322,4747,4,0.009,0.090,0.00002,0.995
216709.081,5199928.811,206.445,216709.011,5199928.867,206.506,16324,15992,1417,6,0.005,0.108,0.00001,0.646
216709.011,5199928.867,206.506,216708.953,5199928.932,206.579,16325,16324,1417,6,0.004,0.114,0.00001,0.552
216708.953,5199928.932,206.579,216708.889,5199928.981,206.649,16326,16325,1417,6,0.004,0.107,0.00000,0.446
216708.889,5199928.981,206.649,216708.808,5199929.000,206.693,16327,16326,1417,6,0.003,0.094,0.00000,0.313
216718.887,5199925.045,203.714,216718.868,5199924.963,203.750,16328,15518,3648,6,0.003,0.092,0.00000,0.196
216718.868,5199924.963,203.750,216718.879,5199924.874,203.774,16329,16328,3648,6,0.003,0.093,0.00000,0.118
216718.879,5199924.874,203.774,216718.906,5199924.787,203.790,16330,16329,3648,6,0.002,0.092,0.00000,0.000
216712.883,5199929.470,208.320,216712.864,5199929.491,208.411,16331,15656,3,2,0.066,0.095,0.00130,5.663
216712.864,5199929.491,208.411,216712.854,5199929.527,208.498,16332,16331,3,2,0.065,0.095,0.00125,5.569
216712.854,5199929.527,208.498,216712.859,5199929.584,208.577,16333,16332,3,2,0.064,0.098,0.00126,5.472
216712.859,5199929.584,208.577,216712.870,5199929.651,208.650,16334,16333,3,2,0.063,0.099,0.00124,5.363
216712.870,5199929.651,208.650,216712.857,5199929.633,208.757,16335,16334,1057,3,0.047,0.109,0.00077,4.774
216716.103,5199922.452,206.834,216716.092,5199922.446,206.924,16336,15798,4179,6,0.004,0.091,0.00000,0.326
216716.092,5199922.446,206.924,216716.084,5199922.436,207.014,16337,16336,4179,6,0.003,0.091,0.00000,0.231
216716.084,5199922.436,207.014,216716.078,5199922.424,207.095,16338,16337,4179,6,0.003,0.081,0.00000,0.137
216713.813,5199931.539,206.530,216713.801,5199931.601,206.603,16339,15891,1782,7,0.003,0.097,0.00000,0.083
216713.801,5199931.601,206.603,216713.789,5199931.654,206.677,16340,16339,1782,7,0.002,0.092,0.00000,0.000
216716.042,5199921.652,206.674,216716.039,5199921.620,206.778,16341,15892,4234,5,0.003,0.109,0.00000,0.114
216715.139,5199924.209,206.527,216715.062,5199924.136,206.572,16342,15670,4759,5,0.005,0.114,0.00001,0.519
216715.062,5199924.136,206.572,216714.987,5199924.089,206.597,16343,16342,4759,5,0.005,0.092,0.00001,0.410
216714.987,5199924.089,206.597,216715.016,5199923.947,206.548,16344,16343,4760,6,0.003,0.153,0.00000,0.084
216715.016,5199923.947,206.548,216714.949,5199923.911,206.514,16345,16344,4760,6,0.002,0.084,0.00000,0.000
216718.829,5199927.008,206.827,216718.867,5199926.995,206.953,16346,15795,2351,4,0.016,0.132,0.00010,2.120
216718.867,5199926.995,206.953,216718.896,5199926.982,207.036,16347,16346,2351,4,0.015,0.089,0.00006,2.034
216718.896,5199926.982,207.036,216718.913,5199926.997,207.106,16348,16347,2351,4,0.015,0.074,0.00005,1.961
216718.913,5199926.997,207.106,216718.922,5199927.045,207.156,16349,16348,2351,4,0.014,0.069,0.00004,1.904
216714.364,5199923.416,206.661,216714.343,5199923.417,206.722,16350,15334,4781,4,0.008,0.065,0.00001,0.790
216714.343,5199923.417,206.722,216714.320,5199923.433,206.790,16351,16350,4781,4,0.007,0.073,0.00001,0.718
216713.117,5199927.121,208.412,216712.977,5199927.055,208.428,16352,15868,604,7,0.004,0.155,0.00001,0.449
216712.977,5199927.055,208.428,216712.950,5199926.970,208.420,16353,16352,605,8,0.002,0.090,0.00000,0.000
216717.286,5199926.634,208.201,216717.394,5199926.574,208.279,16354,15603,2719,4,0.004,0.146,0.00001,0.243
216719.336,5199929.461,206.536,216719.375,5199929.411,206.603,16355,16028,3804,3,0.013,0.093,0.00005,1.368
216719.375,5199929.411,206.603,216719.410,5199929.357,206.675,16356,16355,3804,3,0.012,0.096,0.00005,1.275
216719.410,5199929.357,206.675,216719.439,5199929.300,206.751,16357,16356,3804,3,0.012,0.100,0.00004,1.178
216719.393,5199929.564,206.520,216719.472,5199929.575,206.577,16358,16029,3810,4,0.010,0.098,0.00003,1.128
216719.472,5199929.575,206.577,216719.543,5199929.562,206.631,16359,16358,3810,4,0.009,0.090,0.00002,1.036
216719.543,5199929.562,206.631,216719.604,5199929.525,206.683,16360,16359,3810,4,0.008,0.088,0.00002,0.944
216720.548,5199927.160,205.771,216720.524,5199927.064,205.834,16361,15587,3567,4,0.005,0.117,0.00001,0.477
216717.157,5199926.027,207.381,216717.094,5199926.024,207.506,16362,15597,2442,4,0.006,0.139,0.00002,0.632
216717.188,5199924.527,207.229,216717.187,5199924.544,207.334,16363,16077,3336,6,0.003,0.106,0.00000,0.119
216721.021,5199926.521,203.262,216721.123,5199926.630,203.338,16364,14779,3661,5,0.004,0.168,0.00001,0.331
216721.101,5199926.454,203.234,216721.002,5199926.363,203.302,16365,16190,3660,5,0.003,0.151,0.00000,0.188
216721.002,5199926.363,203.302,216720.932,5199926.304,203.362,16366,16365,3660,5,0.003,0.110,0.00000,0.099
216720.932,5199926.304,203.362,216720.857,5199926.240,203.426,16367,16366,3660,5,0.002,0.117,0.00000,0.000
216717.157,5199926.027,207.381,216717.156,5199925.955,207.443,16368,15597,2435,3,0.024,0.095,0.00017,2.812
216718.863,5199921.954,203.556,216718.871,5199921.888,203.641,16369,15519,4059,6,0.002,0.108,0.00000,0.000
216719.015,5199925.148,203.614,216719.092,5199925.113,203.573,16370,15988,3642,5,0.005,0.094,0.00001,0.467
216719.092,5199925.113,203.573,216719.162,5199925.070,203.541,16371,16370,3642,5,0.004,0.088,0.00000,0.378
216714.479,5199925.130,207.464,216714.471,5199925.030,207.408,16372,14730,3159,3,0.030,0.114,0.00032,3.546
216714.471,5199925.030,207.408,216714.453,5199924.955,207.405,16373,16372,3159,3,0.029,0.078,0.00020,3.446
216714.453,5199924.955,207.405,216714.430,5199924.913,207.465,16374,16373,3159,3,0.028,0.077,0.00019,3.379
216714.430,5199924.913,207.465,216714.406,5199924.890,207.558,16375,16374,3159,3,0.027,0.099,0.00022,3.246
216709.913,5199926.974,207.351,216709.844,5199927.005,207.415,16376,16106,1481,4,0.008,0.099,0.00002,1.129
216716.635,5199924.264,207.356,216716.700,5199924.281,207.417,16377,16103,3434,6,0.003,0.091,0.00000,0.064
216716.700,5199924.281,207.417,216716.772,5199924.295,207.482,16378,16377,3434,6,0.002,0.098,0.00000,0.000
216709.986,5199926.945,207.280,216709.978,5199927.224,207.374,16379,15588,1516,5,0.003,0.294,0.00001,0.148
216710.910,5199927.101,207.800,216710.940,5199926.956,207.794,16380,15659,1734,5,0.005,0.149,0.00001,0.683
216710.940,5199926.956,207.794,216710.923,5199926.867,207.813,16381,16380,1734,5,0.005,0.093,0.00001,0.585
216710.923,5199926.867,207.813,216710.886,5199926.796,207.837,16382,16381,1734,5,0.004,0.084,0.00000,0.504
216710.886,5199926.796,207.837,216710.918,5199926.711,207.738,16383,16382,1735,6,0.002,0.135,0.00000,0.000
216714.503,5199925.255,207.541,216714.551,5199925.249,207.615,16384,14729,3106,2,0.044,0.088,0.00054,4.499
216714.551,5199925.249,207.615,216714.504,5199925.258,207.752,16385,16384,3187,3,0.004,0.145,0.00001,0.224
216716.232,5199926.995,207.770,216716.226,5199926.942,207.733,16386,14859,3105,3,0.003,0.065,0.00000,0.057
216716.226,5199926.942,207.733,216716.221,5199926.893,207.694,16387,16386,3105,3,0.002,0.063,0.00000,0.000
216718.253,5199923.849,204.959,216718.270,5199923.750,204.925,16388,15678,3377,5,0.005,0.107,0.00001,0.670
216718.270,5199923.750,204.925,216718.297,5199923.656,204.885,16389,16388,3377,5,0.004,0.105,0.00001,0.523
216718.297,5199923.656,204.885,216718.323,5199923.581,204.850,16390,16389,3377,5,0.004,0.086,0.00000,0.430
216718.323,5199923.581,204.850,216718.332,5199923.531,204.817,16391,16390,3377,5,0.004,0.061,0.00000,0.350
216718.332,5199923.531,204.817,216718.315,5199923.493,204.798,16392,16391,3377,5,0.004,0.046,0.00000,0.316
216718.315,5199923.493,204.798,216718.384,5199923.408,204.824,16393,16392,3383,6,0.003,0.113,0.00000,0.196
216718.384,5199923.408,204.824,216718.403,5199923.335,204.801,16394,16393,3383,6,0.003,0.078,0.00000,0.112
216718.403,5199923.335,204.801,216718.490,5199923.260,204.876,16395,16394,3384,7,0.002,0.138,0.00000,0.000
216716.494,5199919.465,204.887,216716.593,5199919.524,204.999,16396,15611,4624,4,0.034,0.161,0.00057,3.086
216715.491,5199920.265,205.139,216715.447,5199920.206,205.203,16397,15970,4303,4,0.004,0.098,0.00001,0.263
216715.447,5199920.206,205.203,216715.415,5199920.144,205.263,16398,16397,4303,4,0.004,0.091,0.00000,0.168
216715.491,5199920.265,205.139,216715.379,5199920.306,205.176,16399,15970,4307,5,0.003,0.125,0.00000,0.133
216717.624,5199923.298,205.202,216717.704,5199923.198,205.197,16400,14970,4144,7,0.002,0.128,0.00000,0.000
216715.573,5199920.284,205.152,216715.583,5199920.240,205.216,16401,16016,4308,5,0.003,0.078,0.00000,0.075
216715.583,5199920.240,205.216,216715.598,5199920.196,205.281,16402,16401,4308,5,0.002,0.080,0.00000,0.000
216715.699,5199920.501,205.248,216715.701,5199920.479,205.339,16403,15699,4309,5,0.003,0.093,0.00000,0.097
216717.753,5199920.587,205.388,216717.841,5199920.676,205.443,16404,15702,4493,4,0.017,0.136,0.00013,1.640
216717.841,5199920.676,205.443,216717.958,5199920.658,205.410,16405,16404,4494,5,0.011,0.124,0.00005,1.195
216717.958,5199920.658,205.410,216718.057,5199920.663,205.432,16406,16405,4494,5,0.010,0.101,0.00003,1.096
216717.948,5199924.050,205.242,216717.904,5199924.085,205.289,16407,15710,3378,6,0.002,0.073,0.00000,0.000
216715.633,5199920.531,205.249,216715.600,5199920.547,205.340,16408,16017,4310,6,0.003,0.098,0.00000,0.096
216715.600,5199920.547,205.340,216715.562,5199920.563,205.430,16409,16408,4310,6,0.002,0.100,0.00000,0.000
216718.784,5199924.242,205.463,216718.905,5199924.328,205.333,16410,15713,3388,5,0.003,0.197,0.00000,0.078
216718.905,5199924.328,205.333,216718.969,5199924.365,205.309,16411,16410,3388,5,0.002,0.078,0.00000,0.000
216718.784,5199924.242,205.463,216718.895,5199924.128,205.476,16412,15713,3389,5,0.003,0.159,0.00000,0.075
216718.895,5199924.128,205.476,216718.953,5199924.134,205.524,16413,16412,3389,5,0.002,0.075,0.00000,0.000
216717.753,5199920.587,205.388,216717.672,5199920.575,205.519,16414,15702,4507,5,0.008,0.154,0.00003,0.805
216718.784,5199924.242,205.463,216718.836,5199924.282,205.530,16415,15713,3376,4,0.008,0.094,0.00002,1.225
216718.836,5199924.282,205.530,216718.881,5199924.329,205.597,16416,16415,3376,4,0.008,0.094,0.00002,1.133
216718.881,5199924.329,205.597,216718.922,5199924.374,205.667,16417,16416,3376,4,0.007,0.093,0.00002,1.036
